1885; Great Hakurei Barrier; Gensokyo is isolated from the Outside World.; TODO; Still haven't bought yet Nihon no Rekishi 16 to 19 to understand what's going on.; /

1923; Kanto earthquake; The Kanto Great Earthquake is felt in Gensokyo.; TODO; ...that is, if the Japanese Touhou Wiki is a reliable source.; Pics or it didn't happen.

1994; Akyuu's birth; The ninth child of Miare is born.; TODO; Huzzah! More unpaid workforce to continue writing the Chronicle!; (with visible joy) HI AKYUU!!!

2003; Scarlet Mist Incident; A scarlet fog covers the skies of Gensokyo.; TODO; Alternate title: Reimu visits the Western mansion in Yamate-cho, Yokohama, and bonks some people.; /

2007; Moriya Shrine; A remote shrine is set up on top of Youkai Mountain.; TODO; Alternate title: Reimu pays a visit to the local shrine and bonks some gods and tengu in the process.; /

2008; SWR events; A localized earthquake destroys the Hakurei Shrine.; TODO; Alternate title: Reimu interrupts her daily routine (?) to go to heaven and bonk a celestial. And an oarfish apparently.; /

2015; LoLK events; Unrest in the Lunar Capital.; TODO; Alternate title: Reimu actually travels more than 380,000 km to the Moon in what seems like 30-40 minutes, and also bonks bnuuys and other Lunarians in the process.; /

2024; Akyuu's death; The ninth child of Miare is expected to die.; Walfas; Honestly, never thought she would climb to 39th place during this year's Popularity Vote.; Wh... what? Well, to be fair, she was coughing a bit when she visited last week, but it's neither here nor there...

